uid,civilite2,birth_year,birth_date,mandat2,profession,profil,hatvp,picture,name,departement,departement_n,parti,parti_group,mandat,revenue,activites,civilite,profession2,region,comites,profession_categori,declaration,diam,diam2,diam3
,M.,1951,,Sénateur,Administrateur territorial détaché pour l'exercice de fonctions électives. Actuellement en retraite.,,,,René Vandierendonck,Nord,59,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/vandierendonck-rene-dia-senateur-59.pdf,NÉANT,NÉANT,
,M.,1953,,Sénateur,Médecin généraliste,,,,René-Paul Savary,Marne,51,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/savary-rene-paul-dia-Sénateur-51.pdf ,http://www.hatvp.fr/livraison/dossiers/savary-rene-paul-diam-Sénateur-51.pdf ,NÉANT,NÉANT
PA606171,M.,1962,01/07/1962,Député,Chargé de mission,,http://www.hatvp.fr/pages_nominatives/ferrand-richard.html,,Richard Ferrand,Finistère,29,Parti socialiste,PS,Assemblée nationale,,,m,Cadre du secteur privé,Bretagne, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/ferrand-richard-dia-depute-29.pdf,NÉANT,NÉANT,
,M. ,1947,,Sénateur,Retraite,,,,Richard Yung,Français établis hors de France,997,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/yung-richard-dia2-Sénateur-997.pdf ,NÉANT,NÉANT,NÉANT
,M.,1942,,Sénateur,Retraite (journaliste),,,,Robert del Picchia,Français établis hors de France,997,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/del-picchia-robert-dia2-senateur-997.pdf,NÉANT,NÉANT,NÉANT
,M.,1946,,Sénateur,Infirmier en retraite,,,,Robert Hue,Val-d'Oise,95,Mouvement Unitaire Progressiste,Groupe RDSE,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/hue-robert-dia-senateur-95.pdf,NÉANT,NÉANT,
,M.,1947,,Sénateur,Enseignant à là retraite,,,,Robert Laufoaulu ,Wallis-Et-Futuna,986,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/laufoaulu-robert-dia2-Sénateur-986.pdf ,NÉANT,NÉANT,NÉANT
,M.,1952,,Sénateur,Cadre,,,,Robert Navarro,Hérault,34,Divers gauche,Groupe NI,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/navarro-robert-dia2-senateur-34.pdf,NÉANT,NÉANT,
PA642885,M.,1950,16/07/1950,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/olive-robert.html,,Robert Olive,Pyrénées-Orientales,66,Parti socialiste,PS,Assemblée nationale,,,m,0,Languedoc-Roussillon, Développement durable,0,http://www.hatvp.fr/livraison/dossiers/olive-robert-dia-depute-66.pdf,NÉANT,NÉANT,
,M.,1951,,Sénateur,Sénateur - Conseiller Régional - Inspecteur Général de l'Education Nationale à la Retraite,,,,Roger Karoutchi,Hauts-de-Seine,92,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/karoutchi-roger-dia-senateur-92.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Exploitant agricole,,,,Roger Madec,Paris,75,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/madec-roger-dia-Sénateur-75.pdf,http://www.hatvp.fr/livraison/dossiers/madec-roger-diam-Sénateur-75.pdf,NÉANT,NÉANT
PA2713,M.,1943,17/04/1943,Député,Professeur émérite à l'université Panthéon-Assas Paris II (en retraite),,http://www.hatvp.fr/pages_nominatives/schwartzenberg-roger-gerard.html,,Roger-Gérard Schwartzenberg,Val-de-Marne,94,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Professeur d'Université,Ile-de-France, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/schwartzenberg-roger-gerard-dia-depute-94.pdf,NÉANT,NÉANT,
,M.,1943,,Sénateur,Retraite,,,,Roland Courteau,Aude,11,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/courteau-roland-dia2-Sénateur-11.pdf ,NÉANT,NÉANT,NÉANT
PA643020,M.,1979,22/11/1979,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/colas-romain.html,,Romain Colas,Essonne,91,Parti socialiste,PS,Assemblée nationale,,,m,Cadre d'entreprise,Ile-de-France, Finances,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/colas-romain-dia-depute-91.pdf,NÉANT,NÉANT,NÉANT
,M.,1963,,Sénateur,Auteur,,,,Ronan Dantec,Loire-Atlantique,44,Europe Ecologie Les Verts,EELV,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dantec-ronan-dia-senateur-44.pdf,NÉANT,NÉANT,
PA2667,M.,1954,30/07/1954,Député,Avocat,,http://www.hatvp.fr/pages_nominatives/salles-rudy.html,,Rudy Salles,Alpes-Maritimes,6,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Avocat,Provence-Alpes-Côte d'Azur, Affaires culturelles et éducation,Professions libérales,http://www.hatvp.fr/livraison/dossiers/salles-rudy-dia-depute-06.pdf,NÉANT,NÉANT,
PA605261,Mme,1970,15/09/1970,Députée,Enseignante,,http://www.hatvp.fr/pages_nominatives/buis-sabine.html,,Sabine Buis,Ardèche,7,Parti socialiste,PS,Assemblée nationale,,,f,Professeur du secondaire,Rhône-Alpes, Développement durable,Enseignants,http://www.hatvp.fr/livraison/dossiers/buis-sabine-dia-depute-07.pdf,NÉANT,NÉANT,
,Mme,1965,,Sénatrice,Retraite (fonction publique territoriale),,,,Samia Ghali,Bouches-du-Rhône,13,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/ghali-samia-dia2-Sénateur-13.pdf ,NÉANT,NÉANT,NÉANT
PA606412,Mme,1959,10/09/1959,Députée,Professeur agrégée en disponibilté,,http://www.hatvp.fr/pages_nominatives/doucet-sandrine.html,,Sandrine Doucet,Gironde,33,Parti socialiste,PS,Assemblée nationale,,,f,Professeur du secondaire,Aquitaine, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/doucet-sandrine-dia-depute-33.pdf ,NÉANT,NÉANT,NÉANT
PA335319,Mme,1966,16/12/1966,Députée,Conseil en communication,,http://www.hatvp.fr/pages_nominatives/mazetier-sandrine.html,,Sandrine Mazetier,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f,Cadre supérieur du secteur privé,Ile-de-France, Lois,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/mazetier-sandrine-dia-depute-75.pdf ,http://www.hatvp.fr/livraison/dossiers/mazetier-sandrine-diam-depute-75.pdf ,NÉANT,NÉANT
PA331146,M.,1947,19/01/1947,Député,Médecin retraité,,http://www.hatvp.fr/pages_nominatives/gandolfi-scheit-sauveur.html,,Sauveur Gandolfi-Scheit,Haute-Corse,2B,Les Républicains,LR,Assemblée nationale,,,m,Médecin,Corse, Défense,Professions libérales,http://www.hatvp.fr/livraison/dossiers/gandolfi-scheit-sauveur-dia-depute-2b.pdf,NÉANT,NÉANT,
PA606623,M.,1979,14/01/1979,Député,Maître de conférences de droit public,,http://www.hatvp.fr/pages_nominatives/denaja-sebastien.html,,Sébastien Denaja,Hérault,34,Parti socialiste,PS,Assemblée nationale,,,m,Maître de conférences,Languedoc-Roussillon, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/denaja-sebastien-dia-depute-34.pdf,NÉANT,NÉANT,
PA267200,M.,1963,25/10/1969,Député,Député,,http://www.hatvp.fr/pages_nominatives/huyghe-sebastien.html,,Sébastien Huyghe,Nord,59,Les Républicains,LR,Assemblée nationale,,,m,Notaire,Nord-Pas-de-Calais, Lois,Professions libérales,http://www.hatvp.fr/livraison/dossiers/huyghe-sebastien-dia-depute-59.pdf,NÉANT,NÉANT,
PA610075,M.,1977,07/08/1977,Député,Professeur,,http://www.hatvp.fr/pages_nominatives/pietrasanta-sebastien.html,,Sébastien Pietrasanta,Hauts-de-Seine,92,Parti socialiste,PS,Assemblée nationale,,,m,Professeur du secondaire,Ile-de-France, Lois,Enseignants,http://www.hatvp.fr/livraison/dossiers/pietrasanta-sebastien-dia-depute-92.pdf,NÉANT,NÉANT,
PA607369,M.,1947,06/11/1947,Député,Retraité,,http://www.hatvp.fr/pages_nominatives/bardy-serge.html,,Serge Bardy,Maine-et-Loire,49,Parti socialiste,PS,Assemblée nationale,,,m,Retraité du secteur privé,Pays de la Loire, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/bardy-serge-dia-depute-49.pdf,NÉANT,NÉANT,
,M.,1925,,Sénateur,Président de la société GROUPE INDUSTRIEL MARCEL DASSAULT,,,,Serge Dassault,Essonne,91,Les Républicains,LR,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/dassault-serge-dia-senateur-91.pdf,NÉANT,NÉANT,
PA268051,M.,1959,19/03/1959,Député,Député-maire d'Orléans,,http://www.hatvp.fr/pages_nominatives/grouard-serge.html,,Serge Grouard,Loiret,45,Les Républicains,LR,Assemblée nationale,,,m,Administrateur civil,Centre-Val de Loire, Défense,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/grouard-serge-dia-depute-45.pdf ,http://www.hatvp.fr/livraison/dossiers/grouard-serge-diam-depute-45.pdf ,NÉANT,NÉANT
PA1710,M.,1943,05/08/1943,Député,Professeur de Sciences Economiques et Sociales retraité,,http://www.hatvp.fr/pages_nominatives/janquin-serge.html,,Serge Janquin,Pas-de-Calais,62,Parti socialiste,PS,Assemblée nationale,,,m,Professeur certifié de sciences économiques et sociales; enseignement secondaire,Nord-Pas-de-Calais, Affaires étrangères,Enseignants,http://www.hatvp.fr/livraison/dossiers/janquin-serge-dia-depute-62.pdf,NÉANT,NÉANT,
,M.,1945,,Sénateur,Retraité de l'Education Nationale,,,,Serge Larcher,Martinique,972,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/larcher-serge-dia-senateur-972.pdf,NÉANT,NÉANT,
PA337483,M.,1953,13/01/1953,Député,Urbaniste - Fonctionnaire détaché pour fonctions d'élu,,http://www.hatvp.fr/pages_nominatives/letchimy-serge.html,,Serge Letchimy,Martinique,972,Parti progressiste martiniquais,Groupe SRC,Assemblée nationale,,,m,Urbaniste,Martinique, Affaires économiques,Divers,http://www.hatvp.fr/livraison/dossiers/letchimy-serge-dia-depute-972.pdf,NÉANT,NÉANT,
PA610860,M.,1970,13/05/1970,Député,Collaborateur parlementaire,,http://www.hatvp.fr/pages_nominatives/coronado-sergio.html,,Sergio Coronado,Français établis hors de France,99,Europe Ecologie Les Verts,EELV,Assemblée nationale,,,m,Profession rattachée à l'enseignement,Français établis hors de France, Lois,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/coronado-sergio-dia-depute-099.pdf,NÉANT,NÉANT,
PA608920,Mme,1978,09/06/1978,Députée,Avocate,,http://www.hatvp.fr/pages_nominatives/dagoma-seybah.html,,Seybah Dagoma,Paris,75,Parti socialiste,PS,Assemblée nationale,,,f,Avocate,Ile-de-France, Affaires étrangères,Professions libérales,http://www.hatvp.fr/livraison/dossiers/dagoma-seybah-dia-depute-75.pdf,NÉANT,NÉANT,
,M.,1952,,Sénateur,Fonctionnaire territorial en retraite,,,,Simon Sutour,Gard,30,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/sutour-simon-dia2-senateur-30.pdf,NÉANT,NÉANT,NÉANT
PA610770,Mme,1948,29/08/1948,Députée,Commerçante,,http://www.hatvp.fr/pages_nominatives/lagarde-sonia.html,,Sonia Lagarde,Nouvelle-Calédonie,988,Union des démocrates et indépendants,UDI,Assemblée nationale,,,f,Commercante,Nouvelle-Calédonie, Affaires culturelles et éducation,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/lagarde-sonia-dia-depute-988.pdf,NÉANT,NÉANT,
PA605758,Mme,1955,24/09/1955,Députée,NÉANT,,http://www.hatvp.fr/pages_nominatives/dessus-sophie.html,,Sophie Dessus,Corrèze,19,Parti socialiste,PS,Assemblée nationale,,,f,0,Limousin, Affaires culturelles et éducation,0,http://www.hatvp.fr/livraison/dossiers/dessus-sophie-dia-depute-19.pdf,NÉANT,NÉANT,
PA608851,Mme,1956,25/03/1956,Députée,Avocat et Maitre de conférences,,http://www.hatvp.fr/pages_nominatives/dion-sophie.html,,Sophie Dion,Haute-Savoie,74,Les Républicains,LR,Assemblée nationale,,,f,Professeur de faculté,Rhône-Alpes, Affaires culturelles et éducation,Enseignants,http://www.hatvp.fr/livraison/dossiers/dion-sophie-dia-depute-74.pdf,NÉANT,NÉANT,
PA607193,Mme,1971,22/07/1971,Députée,chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/errante-sophie.html,,Sophie Errante,Loire-Atlantique,44,Parti socialiste,PS,Assemblée nationale,,,f,Industriel-Chef d'entreprise,Pays de la Loire, Développement durable,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/errante-sophie-dia-depute-44.pdf,NÉANT,NÉANT,
,Mme,1969,,Sénatrice,Juriste,,,,Sophie Joissains,Bouches-du-Rhône,13,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/joissains-sophie-dia2-Sénateur-13.pdf ,NÉANT,NÉANT,NÉANT
,Mme,1962,,Sénatrice,Directrice commerciale,,,,Sophie Primas,Yvelines,78,Les Républicains,LR,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/primas-sophie-dia-senateur-78.pdf,NÉANT,NÉANT,
PA608380,Mme,1962,27/08/1962,Députée,ELUE,,http://www.hatvp.fr/pages_nominatives/rohfritsch-sophie.html,,Sophie Rohfritsch,Bas-Rhin,67,Les Républicains,LR,Assemblée nationale,,,f,Juriste,Alsace, Développement durable,Professions libérales,http://www.hatvp.fr/livraison/dossiers/rohfritsch-sophie-dia-depute-67.pdf,NÉANT,NÉANT,
PA702054,M.,1964,23/06/1964,Député,Chef d'entreprise,,http://www.hatvp.fr/pages_nominatives/claireaux-stephane.html,,Stéphane Claireaux,Saint-Pierre-et-Miquelon,975,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Chef d'entreprise,Saint-Pierre-et-Miquelon, Affaires sociales,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/claireaux-stephane-dia-depute-975.pdf,NÉANT,NÉANT,NÉANT
PA267241,M.,1963,26/06/1963,Député,Formateur préférences cérébrales Herrmann,,http://www.hatvp.fr/pages_nominatives/demilly-stephane.html,,Stéphane Demilly,Somme,80,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Consultant en management,Picardie, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/demilly-stephane-dia-depute-80.pdf,NÉANT,NÉANT,
,M. ,1969,,Sénateur,Fonctionnaire en disponibilité ,,,,Stéphane Ravier,Bouches-du-Rhône,13,Front national,FN,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/ravier-stephane-dia-Sénateur-13.pdf ,NÉANT,NÉANT,NÉANT
PA608120,M.,1964,21/05/1964,Député,Sans,,http://www.hatvp.fr/pages_nominatives/saint-andre-stephane.html,,Stéphane Saint-André,Pas-de-Calais,62,Parti radical de gauche		,PRG,Assemblée nationale,,,m,Contractuel dans la Fonction publique territoriale,Nord-Pas-de-Calais, Défense,Divers,http://www.hatvp.fr/livraison/dossiers/saint-andre-stephane-dia-depute-62.pdf,NÉANT,NÉANT,
PA607395,M.,1969,12/10/1969,Député,Cadre commercial - Secteur privé,,http://www.hatvp.fr/pages_nominatives/travert-stephane.html,,Stéphane Travert,Manche,50,Parti socialiste,PS,Assemblée nationale,,,m,Cadre commercial,Basse-Normandie, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/travert-stephane-dia-depute-50.pdf,NÉANT,NÉANT,
,Mme,1966,,Sénatrice,NÉANT,,,,Stéphanie Riocreux,Indre-et-Loire,37,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/riocreux-stephanie-dia-Sénateur-37.pdf ,NÉANT,NÉANT,NÉANT
PA605703,Mme,1943,19/06/1943,Députée,Retraitée de l'enseignement depuis 1999,,http://www.hatvp.fr/pages_nominatives/tallard-suzanne.html,,Suzanne Tallard,Charente-Maritime,17,Parti socialiste,PS,Assemblée nationale,,,f,Retraitée de l'enseignement,Poitou-Charentes, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/tallard-suzanne-dia-depute-17.pdf,NÉANT,NÉANT,
PA687214,M.,1968,06/05/1968,Député,Contractuel Fonction Publique,,http://www.hatvp.fr/pages_nominatives/berrios-sylvain.html,,Sylvain Berrios,Val-de-Marne,94,Les Républicains,LR,Assemblée nationale,,,m,0,Ile-de-France, Développement durable,0,http://www.hatvp.fr/livraison/dossiers/berrios-sylvain-dia-depute-94.pdf,NÉANT,NÉANT,
PA608276,Mme,1945,01/07/1945,Députée,Retraitée,,http://www.hatvp.fr/pages_nominatives/alaux-sylviane.html,,Sylviane Alaux,Pyrénées-Atlantiques,64,Parti socialiste,PS,Assemblée nationale,,,f,Retraitée du secteur privé,Aquitaine, Développement durable,Divers,http://www.hatvp.fr/livraison/dossiers/alaux-sylviane-dia-depute-64.pdf,NÉANT,NÉANT,
PA609743,Mme,1964,21/04/1964,Députée,ASSISTANTE SOCIALE (en détachement),,http://www.hatvp.fr/pages_nominatives/bulteau-sylviane.html,,Sylviane Bulteau,Vendée,85,Parti socialiste,PS,Assemblée nationale,,,f,Assistante sociale,Pays de la Loire, Affaires sociales,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/bulteau-sylviane-dia-depute-85.pdf,NÉANT,NÉANT,
PA271,Mme,1961,15/12/1961,Députée,Cadre d'entreprise,,http://www.hatvp.fr/pages_nominatives/andrieux-sylvie.html,,Sylvie Andrieux,Bouches-du-Rhône,13,Divers gauche,Groupe NI,Assemblée nationale,,,f,Cadre commercial d'entreprise de manutention et d'acconage,Provence-Alpes-Côte d'Azur, Défense,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/andrieux-sylvie-dia-depute-13.pdf,NÉANT,NÉANT,
,Mme,1963,,Sénatrice,Professeur de lycée,,,,Sylvie Goy-Chavent,Ain,1,Union des Démocrates et Indépendants,UDI,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/goy-chavent-sylvie-dia2-Sénateur-01.pdf ,NÉANT,NÉANT,NÉANT
,Mme,1963,,Sénatrice,NÉANT,,,,Sylvie Robert,Ille-et-Vilaine,35,Parti socialiste,PS,Sénat,,,f,,,,,http://www.hatvp.fr/livraison/dossiers/robert-sylvie-dia-Sénateur-35.pdf ,http://www.hatvp.fr/livraison/dossiers/robert-sylvie-diam-Sénateur-35.pdf,NÉANT,NÉANT
PA608741,Mme,1962,09/10/1962,Députée,Responsable communication,,http://www.hatvp.fr/pages_nominatives/tolmont-sylvie.html,,Sylvie Tolmont,Sarthe,72,Parti socialiste,PS,Assemblée nationale,,,f,Responsable communication,Pays de la Loire, Affaires culturelles et éducation,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/tolmont-sylvie-dia-depute-72.pdf,http://www.hatvp.fr/livraison/dossiers/tolmont-sylvie-diam-depute-72.pdf,NÉANT,NÉANT
,M.,1972,,Sénateur,avocat,,,,Thani Mohamed Soilihi,Mayotte,976,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/mohamed-soilihi-thani-dia-senateur-976.pdf,NÉANT,NÉANT,
PA332228,M.,1966,13/09/1966,Député,Représentant,,http://www.hatvp.fr/pages_nominatives/benoit-thierry.html,,Thierry Benoit,Ille-et-Vilaine,35,Union des démocrates et indépendants,UDI,Assemblée nationale,,,m,Représentant de commerce,Bretagne, Affaires économiques,Employés,http://www.hatvp.fr/livraison/dossiers/benoit-thierry-dia-depute-35.pdf,NÉANT,NÉANT,
,M.,1950,,Sénateur,Retraite,,,,Thierry Carcenac,Tarn,81,Parti socialiste,PS,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/carcenac-thierry-dia-senateur-81.pdf,NÉANT,NÉANT,NÉANT
,M.,1954,,Sénateur,NÉANT,,,,Thierry Foucaud,Seine-Maritime,76,Parti communiste français,PCF,Sénat,,,m,,,,,http://www.hatvp.fr/livraison/dossiers/foucaud-thierry-dia2-senateur-76.pdf ,NÉANT,NÉANT,NÉANT
PA1857,M.,1960,27/09/1960,Député,NÉANT,,http://www.hatvp.fr/pages_nominatives/lazaro-thierry.html,,Thierry Lazaro,Nord,59,Les Républicains,LR,Assemblée nationale,,,m,Chargé de communication,Nord-Pas-de-Calais, Affaires économiques,Divers,http://www.hatvp.fr/livraison/dossiers/lazaro-thierry-dia-depute-59.pdf,NÉANT,NÉANT,
PA2073,M.,1958,08/08/1958,Député,Député et Conseiller Régional,,http://www.hatvp.fr/pages_nominatives/mariani-thierry.html,,Thierry Mariani,Français établis hors de France,99,Les Républicains,LR,Assemblée nationale,,,m,Cadre,Français établis hors de France, Affaires étrangères,Cadres et ingénieurs,http://www.hatvp.fr/livraison/dossiers/mariani-thierry-dia-depute-099.pdf,NÉANT,NÉANT,
PA610733,M.,1977,01/04/1977,Député,Gérant de Société,,http://www.hatvp.fr/pages_nominatives/robert-thierry.html,,Thierry Robert,Réunion,974,La politique autrement,Groupe RRDP,Assemblée nationale,,,m,Industriel-Chef d'entreprise,Réunion, Finances,Chefs d'entreprise,http://www.hatvp.fr/livraison/dossiers/robert-thierry-dia-depute-974.pdf,NÉANT,NÉANT,
PA346876,M.,1971,17/08/1971,Député,Consultant en stratégie,,http://www.hatvp.fr/pages_nominatives/solere-thierry.html,,Thierry Solère,Hauts-de-Seine,92,Les Républicains,LR,Assemblée nationale,,,m,Profession libérale,Ile-de-France, Développement durable,Professions libérales,http://www.hatvp.fr/livraison/dossiers/solere-thierry-dia-depute-92.pdf,http://www.hatvp.fr/livraison/dossiers/solere-thierry-diam-depute-92.pdf,NÉANT,NÉANT
PA608672,M.,1974,05/05/1974,Député,Chargé de formation de la Direction Générale d'ERDF,,http://www.hatvp.fr/pages_nominatives/thevenoud-thomas.html,,Thomas Thévenoud,Saône-et-Loire,71,Divers gauche,Groupe NI,Assemblée nationale,,,m,Cadre des collectivités locales,Bourgogne, Développement durable,Fonctionnaires,http://www.hatvp.fr/livraison/dossiers/thevenoud-thomas-dia-depute-71.pdf ,NÉANT,NÉANT,NÉANT
PA330684,Mme,1962,11/06/1962,Députée,Cadre de santé,,http://www.hatvp.fr/pages_nominatives/boyer-valerie.html,,Valérie Boyer,Bouches-du-Rhône,13,Les Républicains,LR,Assemblée nationale,,,f,Cadre du secteur hospitalier,Provence-Alpes-Côte d'Azur, Affaires sociales,Employés,http://www.hatvp.fr/livraison/dossiers/boyer-valerie-dia-depute-13.pdf,NÉANT,NÉANT,
