uid,civilite,name,birth_year,birth_date,revenue,activities,departement,departement_n,region,mandat2,mandat,parti_group,parti,comites,assistance,profession,profession2,profession_categori,profil,hatvp,declaration
PA334755,m,Pierre-Alain Muet,1945,01/01/1945,#N/D,#N/D,Rhône,69,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Inspecteur Général des Finances honoraire,Inspecteur général des finances honoraire,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/muet-pierre-alain.html,http://www.hatvp.fr/livraison/dossiers/muet-pierre-alain-dia-depute-69.pdf
,m,Pierre-Yves Collombat,1945,,#N/D,#N/D,Var,83,,Sénateur,Sénat,PRG,Parti radical de gauche,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/collombat-pierre-yves-dia2-senateur-83.pdf 
PA610936,m,Pierre-Yves Le Borgn',1964,04/11/1964,#N/D,#N/D,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,PS,Parti socialiste,#N/D,,Cadre supérieur,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/le-borgn--pierre-yves.html,http://www.hatvp.fr/livraison/dossiers/le-borgn--pierre-yves-dia-depute-099.pdf 
PA610968,m,Pouria Amirshahi,1972,27/03/1972,#N/D,#N/D,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,CADRE SOCIAL.,Cadre territorial de catégorie A,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/amirshahi-pouria.html,http://www.hatvp.fr/livraison/dossiers/amirshahi-pouria-dia-depute-099.pdf
,m,Rachel Mazuir,1940,,#N/D,#N/D,Ain,1,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite (Education nationale),,,,,http://www.hatvp.fr/livraison/dossiers/mazuir-rachel-dia2-senateur-01.pdf 
,m,Raymond Vall,Publication à venir,,#N/D,#N/D,Gers,32,,Sénateur,Sénat,PRG,Parti radical de gauche,,,,,,,,
PA610291,m,Razzy Hammadi,1979,22/02/1979,#N/D,1,Seine-Saint-Denis,93,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Finances,,député,Profession libérale,Professions libérales,,http://www.hatvp.fr/pages_nominatives/hammadi-razzy.html,http://www.hatvp.fr/livraison/dossiers/hammadi-razzy-dia-depute-93.pdf
PA642805,f,Régine Povéda,1957,24/08/1957,"24970,08",3,Lot-et-Garonne,47,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Agent territorial en disponibilité pour mandat électif,Agent territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/poveda-regine.html,http://www.hatvp.fr/livraison/dossiers/poveda-regine-dia-depute-47.pdf 
PA332614,m,Régis Juanico,1972,05/02/1972,23196,2,Loire,42,Rhône-Alpes,Député,Assemblée nationale,PS,Parti socialiste, Finances,,Fonctionnaire territorial - Attaché  En détachement,Fonctionnaire territorial,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/juanico-regis.html,http://www.hatvp.fr/livraison/dossiers/juanico-regis-dia-depute-42.pdf
PA267450,m,Rémi Delatte,1956,09/06/1956,72612,4,Côte-d'Or,21,Bourgogne,Député,Assemblée nationale,LR,Les Républicains, Affaires sociales,,exploitant agricole,Agriculteur-propriétaire exploitant,Agriculteurs,,http://www.hatvp.fr/pages_nominatives/delatte-remi.html,http://www.hatvp.fr/livraison/dossiers/delatte-remi-dia-depute-21.pdf
PA607769,m,Rémi Pauvros,1952,01/07/1952,#N/D,1,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Sans,Autre profession,Divers,,http://www.hatvp.fr/pages_nominatives/pauvros-remi.html,http://www.hatvp.fr/livraison/dossiers/pauvros-remi-dia-depute-59.pdf
,m,Rémy Pointereau,1953,,90059,7,Cher,18,,Sénateur,Sénat,LR,Les Républicains,,,Exploitant agricole,,,,,http://www.hatvp.fr/livraison/dossiers/pointereau-remy-dia2-senateur-18.pdf
,m,René Danesi,1947,,31704,4,Haut-Rhin,68,,Sénateur,Sénat,LR,Les Républicains,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/danesi-rene-dia-senateur-68.pdf
PA1155,m,René Dosière,1941,03/08/1941,#N/D,#N/D,Aisne,2,Picardie,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Député,Consultant international,Professions libérales,,http://www.hatvp.fr/pages_nominatives/dosiere-rene.html,http://www.hatvp.fr/livraison/dossiers/dosiere-rene-dia-depute-02.pdf
PA2631,m,René Rouquet,1946,15/02/1946,#N/D,#N/D,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Electromécanicien - Député,Électromécanicien,Employés,,http://www.hatvp.fr/pages_nominatives/rouquet-rene.html,http://www.hatvp.fr/livraison/dossiers/rouquet-rene-dia-depute-94.pdf
,m,René Vandierendonck,1951,,0,1,Nord,59,,Sénateur,Sénat,PS,Parti socialiste,,,Administrateur territorial détaché pour l'exercice de fonctions électives. Actuellement en retraite.,,,,,http://www.hatvp.fr/livraison/dossiers/vandierendonck-rene-dia-senateur-59.pdf
,m,René-Paul Savary,1953,,0,1,Marne,51,,Sénateur,Sénat,LR,Les Républicains,,,Médecin généraliste,,,,,http://www.hatvp.fr/livraison/dossiers/savary-rene-paul-dia-senateur-51.pdf 
PA606171,m,Richard Ferrand,1962,01/07/1962,15000,1,Finistère,29,Bretagne,Député,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,Chargé de mission,Cadre du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/ferrand-richard.html,http://www.hatvp.fr/livraison/dossiers/ferrand-richard-dia-depute-29.pdf
,m,Richard Yung,1947,,0,1,Français établis hors de France,997,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/yung-richard-dia2-senateur-997.pdf 
,m,Robert del Picchia,1942,,#N/D,1,Français établis hors de France,997,,Sénateur,Sénat,LR,Les Républicains,,,Retraite (journaliste),,,,,http://www.hatvp.fr/livraison/dossiers/del-picchia-robert-dia2-senateur-997.pdf
,m,Robert Hue,1946,,#N/D,1,Val-d'Oise,95,,Sénateur,Sénat,Autre,Mouvement Unitaire Progressiste,,,Infirmier en retraite,,,,,http://www.hatvp.fr/livraison/dossiers/hue-robert-dia-senateur-95.pdf
,m,Robert Laufoaulu,1947,,#N/D,#N/D,Wallis-Et-Futuna,986,,Sénateur,Sénat,LR,Les Républicains,,,Enseignant à là retraite,,,,,http://www.hatvp.fr/livraison/dossiers/laufoaulu-robert-dia2-senateur-986.pdf 
,m,Robert Navarro,1952,,#N/D,#N/D,Hérault,34,,Sénateur,Sénat,Autre,Divers gauche,,,Cadre,,,,,http://www.hatvp.fr/livraison/dossiers/navarro-robert-dia2-senateur-34.pdf
PA642885,m,Robert Olive,1950,16/07/1950,26856,2,Pyrénées-Orientales,66,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraité,0,0,,http://www.hatvp.fr/pages_nominatives/olive-robert.html,http://www.hatvp.fr/livraison/dossiers/olive-robert-dia-depute-66.pdf
,m,Roger Karoutchi,1951,,0,1,Hauts-de-Seine,92,,Sénateur,Sénat,LR,Les Républicains,,,Sénateur - Conseiller Régional - Inspecteur Général de l'Education Nationale à la Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/karoutchi-roger-dia-senateur-92.pdf
,m,Roger Madec,1950,,0,1,Paris,75,,Sénateur,Sénat,PS,Parti socialiste,,,Exploitant agricole,,,,,http://www.hatvp.fr/livraison/dossiers/madec-roger-dia-senateur-75.pdf
PA2713,m,Roger-Gérard Schwartzenberg,1943,17/04/1943,67357,2,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,PRG,Parti radical de gauche, Lois,,Professeur émérite à l'université Panthéon-Assas Paris II (en retraite),Professeur d'Université,Enseignants,,http://www.hatvp.fr/pages_nominatives/schwartzenberg-roger-gerard.html,http://www.hatvp.fr/livraison/dossiers/schwartzenberg-roger-gerard-dia-depute-94.pdf
,m,Roland Courteau,1943,,0,4,Aude,11,,Sénateur,Sénat,PS,Parti socialiste,,,Retraite,,,,,http://www.hatvp.fr/livraison/dossiers/courteau-roland-dia2-senateur-11.pdf 
PA643020,m,Romain Colas,1979,22/11/1979,0,3,Essonne,91,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Finances,,NÉANT,Cadre d'entreprise,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/colas-romain.html,http://www.hatvp.fr/livraison/dossiers/colas-romain-dia-depute-91.pdf
,m,Ronan Dantec,1963,,1000,3,Loire-Atlantique,44,,Sénateur,Sénat,EELV,Europe Ecologie Les Verts,,,Auteur,,,,,http://www.hatvp.fr/livraison/dossiers/dantec-ronan-dia-senateur-44.pdf
PA2667,m,Rudy Salles,1954,30/07/1954,0,1,Alpes-Maritimes,6,Provence-Alpes-Côte d'Azur,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires culturelles et éducation,,Avocat,Avocat,Professions libérales,,http://www.hatvp.fr/pages_nominatives/salles-rudy.html,http://www.hatvp.fr/livraison/dossiers/salles-rudy-dia-depute-06.pdf
PA605261,f,Sabine Buis,1970,15/09/1970,21600,1,Ardèche,7,Rhône-Alpes,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Enseignante,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/buis-sabine.html,http://www.hatvp.fr/livraison/dossiers/buis-sabine-dia-depute-07.pdf
,f,Samia Ghali,1965,,"26442,48",2,Bouches-du-Rhône,13,,Sénatrice,Sénat,PS,Parti socialiste,,,Retraite (fonction publique territoriale),,,,,http://www.hatvp.fr/livraison/dossiers/ghali-samia-dia2-senateur-13.pdf 
PA606412,f,Sandrine Doucet,1959,10/09/1959,0,1,Gironde,33,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Professeur agrégée en disponibilté,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/doucet-sandrine.html,http://www.hatvp.fr/livraison/dossiers/doucet-sandrine-dia-depute-33.pdf 
PA335319,f,Sandrine Mazetier,1966,16/12/1966,0,1,Paris,75,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Lois,,Conseil en communication,Cadre supérieur du secteur privé,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/mazetier-sandrine.html,http://www.hatvp.fr/livraison/dossiers/mazetier-sandrine-dia-depute-75.pdf 
PA331146,m,Sauveur Gandolfi-Scheit,1947,19/01/1947,21192,2,Haute-Corse,2B,Corse,Député,Assemblée nationale,LR,Les Républicains, Défense,,Médecin retraité,Médecin,Professions libérales,,http://www.hatvp.fr/pages_nominatives/gandolfi-scheit-sauveur.html,http://www.hatvp.fr/livraison/dossiers/gandolfi-scheit-sauveur-dia-depute-2b.pdf
PA606623,m,Sébastien Denaja,1979,14/01/1979,#N/D,#N/D,Hérault,34,Languedoc-Roussillon,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Maître de conférences de droit public,Maître de conférences,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/denaja-sebastien.html,http://www.hatvp.fr/livraison/dossiers/denaja-sebastien-dia-depute-34.pdf
PA267200,m,Sébastien Huyghe,1963,25/10/1969,#N/D,#N/D,Nord,59,Nord-Pas-de-Calais,Député,Assemblée nationale,LR,Les Républicains, Lois,,Député,Notaire,Professions libérales,,http://www.hatvp.fr/pages_nominatives/huyghe-sebastien.html,http://www.hatvp.fr/livraison/dossiers/huyghe-sebastien-dia-depute-59.pdf
PA610075,m,Sébastien Pietrasanta,1977,07/08/1977,#N/D,#N/D,Hauts-de-Seine,92,Ile-de-France,Député,Assemblée nationale,PS,Parti socialiste, Lois,,Professeur,Professeur du secondaire,Enseignants,,http://www.hatvp.fr/pages_nominatives/pietrasanta-sebastien.html,http://www.hatvp.fr/livraison/dossiers/pietrasanta-sebastien-dia-depute-92.pdf
PA607369,m,Serge Bardy,1947,06/11/1947,#N/D,#N/D,Maine-et-Loire,49,Pays de la Loire,Député,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraité,Retraité du secteur privé,Divers,,http://www.hatvp.fr/pages_nominatives/bardy-serge.html,http://www.hatvp.fr/livraison/dossiers/bardy-serge-dia-depute-49.pdf
,m,Serge Dassault,1925,,655082,22,Essonne,91,,Sénateur,Sénat,LR,Les Républicains,,,Président de la société GROUPE INDUSTRIEL MARCEL DASSAULT,,,,,http://www.hatvp.fr/livraison/dossiers/dassault-serge-dia-senateur-91.pdf
PA268051,m,Serge Grouard,1959,19/03/1959,0,2,Loiret,45,Centre-Val de Loire,Député,Assemblée nationale,LR,Les Républicains, Défense,,Député-maire d'Orléans,Administrateur civil,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/grouard-serge.html,http://www.hatvp.fr/livraison/dossiers/grouard-serge-dia-depute-45.pdf 
PA1710,m,Serge Janquin,1943,05/08/1943,23760,2,Pas-de-Calais,62,Nord-Pas-de-Calais,Député,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Professeur de Sciences Economiques et Sociales retraité,"Professeur certifié de sciences économiques et sociales, enseignement secondaire",Enseignants,,http://www.hatvp.fr/pages_nominatives/janquin-serge.html,http://www.hatvp.fr/livraison/dossiers/janquin-serge-dia-depute-62.pdf
,m,Serge Larcher,1945,,#N/D,#N/D,Martinique,972,,Sénateur,Sénat,PS,Parti socialiste,,,Retraité de l'Education Nationale,,,,,http://www.hatvp.fr/livraison/dossiers/larcher-serge-dia-senateur-972.pdf
PA337483,m,Serge Letchimy,1953,13/01/1953,27600,1,Martinique,972,Martinique,Député,Assemblée nationale,Autre,Parti progressiste martiniquais, Affaires économiques,,Urbaniste - Fonctionnaire détaché pour fonctions d'élu,Urbaniste,Divers,,http://www.hatvp.fr/pages_nominatives/letchimy-serge.html,http://www.hatvp.fr/livraison/dossiers/letchimy-serge-dia-depute-972.pdf
PA610860,m,Sergio Coronado,1970,13/05/1970,#N/D,#N/D,Français établis hors de France,99,Français établis hors de France,Député,Assemblée nationale,EELV,Europe Ecologie Les Verts, Lois,,Collaborateur parlementaire,Profession rattachée à l'enseignement,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/coronado-sergio.html,http://www.hatvp.fr/livraison/dossiers/coronado-sergio-dia-depute-099.pdf
PA608920,f,Seybah Dagoma,1978,09/06/1978,0,1,Paris,75,Ile-de-France,Députée,Assemblée nationale,PS,Parti socialiste, Affaires étrangères,,Avocate,Avocate,Professions libérales,,http://www.hatvp.fr/pages_nominatives/dagoma-seybah.html,http://www.hatvp.fr/livraison/dossiers/dagoma-seybah-dia-depute-75.pdf
,m,Simon Sutour,1952,,#N/D,#N/D,Gard,30,,Sénateur,Sénat,PS,Parti socialiste,,,Fonctionnaire territorial en retraite,,,,,http://www.hatvp.fr/livraison/dossiers/sutour-simon-dia2-senateur-30.pdf
PA610770,f,Sonia Lagarde,1948,29/08/1948,#N/D,#N/D,Nouvelle-Calédonie,988,Nouvelle-Calédonie,Députée,Assemblée nationale,UDI,Union des démocrates et indépendants, Affaires culturelles et éducation,,Commerçante,Commercante,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/lagarde-sonia.html,http://www.hatvp.fr/livraison/dossiers/lagarde-sonia-dia-depute-988.pdf
PA605758,f,Sophie Dessus,1955,24/09/1955,#N/D,#N/D,Corrèze,19,Limousin,Députée,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,NÉANT,0,0,,http://www.hatvp.fr/pages_nominatives/dessus-sophie.html,http://www.hatvp.fr/livraison/dossiers/dessus-sophie-dia-depute-19.pdf
PA608851,f,Sophie Dion,1956,25/03/1956,69600,2,Haute-Savoie,74,Rhône-Alpes,Députée,Assemblée nationale,LR,Les Républicains, Affaires culturelles et éducation,,Avocat et Maitre de conférences,Professeur de faculté,Enseignants,,http://www.hatvp.fr/pages_nominatives/dion-sophie.html,http://www.hatvp.fr/livraison/dossiers/dion-sophie-dia-depute-74.pdf
PA607193,f,Sophie Errante,1971,22/07/1971,#N/D,#N/D,Loire-Atlantique,44,Pays de la Loire,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,chef d'entreprise,Industriel-Chef d'entreprise,Chefs d'entreprise,,http://www.hatvp.fr/pages_nominatives/errante-sophie.html,http://www.hatvp.fr/livraison/dossiers/errante-sophie-dia-depute-44.pdf
,f,Sophie Joissains,1969,,26936,2,Bouches-du-Rhône,13,,Sénatrice,Sénat,UDI,Union des Démocrates et Indépendants,,,Juriste,,,,,http://www.hatvp.fr/livraison/dossiers/joissains-sophie-dia2-senateur-13.pdf 
,f,Sophie Primas,1962,,12000,2,Yvelines,78,,Sénatrice,Sénat,LR,Les Républicains,,,Directrice commerciale,,,,,http://www.hatvp.fr/livraison/dossiers/primas-sophie-dia-senateur-78.pdf
PA608380,f,Sophie Rohfritsch,1962,27/08/1962,#N/D,#N/D,Bas-Rhin,67,Alsace,Députée,Assemblée nationale,LR,Les Républicains, Développement durable,,ELUE,Juriste,Professions libérales,,http://www.hatvp.fr/pages_nominatives/rohfritsch-sophie.html,http://www.hatvp.fr/livraison/dossiers/rohfritsch-sophie-dia-depute-67.pdf
PA702054,m,Stéphane Claireaux,1964,23/06/1964,#N/D,#N/D,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,Député,Assemblée nationale,PRG,Parti radical de gauche, Affaires sociales,,Chef d'entreprise,Chef d'entreprise,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/claireaux-stephane.html,http://www.hatvp.fr/livraison/dossiers/claireaux-stephane-dia-depute-975.pdf
PA267241,m,Stéphane Demilly,1963,26/06/1963,0,1,Somme,80,Picardie,Député,Assemblée nationale,UDI,Union des démocrates et indépendants, Développement durable,,Formateur préférences cérébrales Herrmann,Consultant en management,Divers,,http://www.hatvp.fr/pages_nominatives/demilly-stephane.html,http://www.hatvp.fr/livraison/dossiers/demilly-stephane-dia-depute-80.pdf
,m,Stéphane Ravier,1969,,"24094,68",2,Bouches-du-Rhône,13,,Sénateur,Sénat,FN,Front national,,,Fonctionnaire en disponibilité,,,,,http://www.hatvp.fr/livraison/dossiers/ravier-stephane-dia-senateur-13.pdf 
PA608120,m,Stéphane Saint-André,1964,21/05/1964,#N/D,#N/D,Pas-de-Calais,62,Nord-Pas-de-Calais,Député,Assemblée nationale,PRG,Parti radical de gauche, Défense,,Sans,Contractuel dans la Fonction publique territoriale,Divers,,http://www.hatvp.fr/pages_nominatives/saint-andre-stephane.html,http://www.hatvp.fr/livraison/dossiers/saint-andre-stephane-dia-depute-62.pdf
PA607395,m,Stéphane Travert,1969,12/10/1969,#N/D,#N/D,Manche,50,Basse-Normandie,Député,Assemblée nationale,PS,Parti socialiste, Affaires culturelles et éducation,,Cadre commercial - Secteur privé,Cadre commercial,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/travert-stephane.html,http://www.hatvp.fr/livraison/dossiers/travert-stephane-dia-depute-50.pdf
,f,Stéphanie Riocreux,1966,,"18998,76",3,Indre-et-Loire,37,,Sénatrice,Sénat,PS,Parti socialiste,,,NÉANT,,,,,http://www.hatvp.fr/livraison/dossiers/riocreux-stephanie-dia-senateur-37.pdf 
PA605703,f,Suzanne Tallard,1943,19/06/1943,#N/D,#N/D,Charente-Maritime,17,Poitou-Charentes,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraitée de l'enseignement depuis 1999,Retraitée de l'enseignement,Divers,,http://www.hatvp.fr/pages_nominatives/tallard-suzanne.html,http://www.hatvp.fr/livraison/dossiers/tallard-suzanne-dia-depute-17.pdf
PA687214,m,Sylvain Berrios,1968,06/05/1968,#N/D,#N/D,Val-de-Marne,94,Ile-de-France,Député,Assemblée nationale,LR,Les Républicains, Développement durable,,Contractuel Fonction Publique,0,0,,http://www.hatvp.fr/pages_nominatives/berrios-sylvain.html,http://www.hatvp.fr/livraison/dossiers/berrios-sylvain-dia-depute-94.pdf
PA608276,f,Sylviane Alaux,1945,01/07/1945,#N/D,#N/D,Pyrénées-Atlantiques,64,Aquitaine,Députée,Assemblée nationale,PS,Parti socialiste, Développement durable,,Retraitée,Retraitée du secteur privé,Divers,,http://www.hatvp.fr/pages_nominatives/alaux-sylviane.html,http://www.hatvp.fr/livraison/dossiers/alaux-sylviane-dia-depute-64.pdf
PA609743,f,Sylviane Bulteau,1964,21/04/1964,22428,1,Vendée,85,Pays de la Loire,Députée,Assemblée nationale,PS,Parti socialiste, Affaires sociales,,ASSISTANTE SOCIALE (en détachement),Assistante sociale,Fonctionnaires,,http://www.hatvp.fr/pages_nominatives/bulteau-sylviane.html,http://www.hatvp.fr/livraison/dossiers/bulteau-sylviane-dia-depute-85.pdf
PA271,f,Sylvie Andrieux,1961,15/12/1961,0,2,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,Députée,Assemblée nationale,Autre,Divers gauche, Défense,,Cadre d'entreprise,Cadre commercial d'entreprise de manutention et d'acconage,Cadres et ingénieurs,,http://www.hatvp.fr/pages_nominatives/andrieux-sylvie.html,http://www.hatvp.fr/livraison/dossiers/andrieux-sylvie-dia-depute-13.pdf
