name,parti,groupe,departement,mandatHATPV,qualite,dectype,file,url_photo,timestamp
Sylvain Waserman,Mouvement Démocrate,MoDem,67,depute,Député du Bas-Rhin,diam,waserman-sylvain-diam7337-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720746.jpg,18/10/2018 09:31:25
Sylvia Pinel,Parti radical de gauche,LT,82,depute,Députée de Tarn-et-Garonne,dia,pinel-sylvia-dia3996-depute-82.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/336175.jpg,16/01/2019 17:51:17
Sylvie Charrière,En marche !,LREM,93,depute,Députée de la Seine-Saint-Denis,dia,charriere-sylvie-dia3665-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721218.jpg,17/07/2017 09:31:22
Thibault Bazin,Les Républicains,LR,54,depute,Député de Meurthe-et-Moselle,diam,bazin-thibault-diam4128-depute-54.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/642847.jpg,16/01/2019 17:15:54
Thierry Benoit,"Union des démocrates, radicaux et libéraux",UDI,35,depute,Député d'Ille-et-Vilaine,dia,benoit-thierry-dia3324-depute-35.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/332228.jpg,16/01/2019 14:59:44
Thomas Gassilloud,En marche !,LREM,69,depute,Député du Rhône,diam,gassilloud-thomas-diam7320-depute-69.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722358.jpg,02/10/2018 11:14:07
Ugo Bernalicis,La France Insoumise,LFI,59,depute,Député du Nord,dia,bernalicis-ugo-dia3326-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720430.jpg,18/08/2017 20:41:33
Valéria Faure-Muntian,En marche !,LREM,42,depute,Députée de la Loire,dia,faure-muntian-valeria-dia3759-depute-42.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719960.jpg,04/08/2017 11:05:34
Valérie Boyer,Les Républicains,LR,13,depute,Députée des Bouches-du-Rhône,dia,boyer-valerie-dia3658-depute-13.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330684.jpg,09/10/2017 15:53:28
Valérie Gomez-Bassac,En marche !,LREM,83,depute,Députée du Var,diam,gomez-bassac-valerie-diam7116-depute-83.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721784.jpg,12/07/2018 19:07:40
Valérie Lacroute,Les Républicains,LR,77,depute,Députée de Seine-et-Marne,dia,lacroute-valerie-dia3858-depute-77.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/609245.jpg,21/08/2017 22:06:35
Valérie Thomas,En marche !,LREM,63,depute,Députée du Puy-de-Dôme,dia,thomas-valerie-dia4080-depute-63.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720830.jpg,03/08/2017 08:31:56
Véronique Riotton,En marche !,LREM,74,depute,Députée de la Haute-Savoie,dia,riotton-veronique-dia4030-depute-74.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721426.jpg,16/01/2019 17:38:59
Vincent Bru,Mouvement Démocrate,MoDem,64,depute,Député des Pyrénées-Atlantiques,diam,bru-vincent-diam7334-depute-64.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720772.jpg,16/10/2018 14:35:10
Vincent Ledoux,"Union des démocrates, radicaux et libéraux",UDI,59,depute,Député du Nord,dia,ledoux-vincent-dia3880-depute-59.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/712014.jpg,17/01/2019 14:07:49
Vincent Thiébaut,En marche !,LREM,67,depute,Député du Bas-Rhin,dia,thiebaut-vincent-dia4077-depute-67.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/722336.jpg,07/08/2017 20:54:14
Virginie Duby-Muller,Les Républicains,LR,74,depute,Députée de la Haute-Savoie,diam,duby-muller-virginie-diam7374-depute-74.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/608826.jpg,27/01/2019 17:26:12
Xavier Batut,En marche !,LREM,76,depute,Député de Seine-Maritime,dia,batut-xavier-dia3439-depute-76.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721522.jpg,25/07/2017 15:05:29
Xavier Breton,Les Républicains,LR,1,depute,Député de l'Ain,dia,breton-xavier-dia3564-depute-01.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/330008.jpg,19/08/2017 12:05:45
Yannick Haury,En marche !,LREM,44,depute,Député de la Loire-Atlantique,dia,haury-yannick-dia3814-depute-44.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720054.jpg,16/08/2017 21:05:36
Yannick Kerlogot,En marche !,LREM,22,depute,Député des Côtes-d'Armor,dia,kerlogot-yannick-dia3845-depute-22.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719230.jpg,14/08/2017 15:30:13
Zivka Park,En marche !,LREM,95,depute,Députée du Val-d'Oise,dia,park-zivka-dia3974-depute-95.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720944.jpg,21/08/2017 13:31:53
Jean-Paul Émorine,Non rattaché,LR,71,senateur,Sénateur de Saône-et-Loire,diam,emorine-jean-paul-diam3478-senateur-71.xml,http://www.senat.fr/senimg/emorine_jean_paul95030b.jpg,08/09/2017 11:48:59
Alain Marc,"Union des Démocrates, Radicaux et Libéraux",RTLI,12,senateur,Sénateur de l'Aveyron,diam,marc-alain-diam3239-senateur-12.xml,http://www.senat.fr/senimg/marc_alain14111d.jpg,17/07/2017 18:55:20
Didier Marie,Parti Socialiste,SOC,76,senateur,Sénateur de Seine-Maritime,diam,marie-didier-diam3238-senateur-76.xml,http://www.senat.fr/senimg/marie_didier14001x.jpg,12/07/2017 15:54:42
Marc Daunis,Parti Socialiste,SOC,6,senateur,Sénateur des Alpes-Maritimes,dia,0,http://www.senat.fr/senimg/daunis_marc08038y.jpg,30/12/1899 00:00:00
Philippe Adnot,"Union des Démocrates, Radicaux et Libéraux",NI,10,senateur,Sénateur de l'Aube,diam,adnot-philippe-diam3236-senateur-10.xml,http://www.senat.fr/senimg/adnot_philippe89017r.jpg,08/07/2017 11:25:16
Michel Magras,Les Républicains,LR,977,senateur,Sénateur de Saint-Barthélemy,dia,0,http://www.senat.fr/senimg/magras_michel08019v.jpg,30/12/1899 00:00:00
Claudine Lepage,Parti Socialiste,SOC,997,senateur,Sénatrice représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/lepage_claudine08017t.jpg,30/12/1899 00:00:00
Claude Haut,En Marche !,REM,84,senateur,Sénateur de Vaucluse,dia,0,http://www.senat.fr/senimg/haut_claude95037j.jpg,30/12/1899 00:00:00
Jacques Grosperrin,Les Républicains,LR,25,senateur,Sénateur du Doubs,dia,0,http://www.senat.fr/senimg/grosperrin_jacques14123h.jpg,30/12/1899 00:00:00
Frédérique Gerbaud,Les Républicains,LR,36,senateur,Sénatrice de l'Indre,dia,0,http://www.senat.fr/senimg/gerbaud_frederique14355x.jpg,30/12/1899 00:00:00
Daniel Gremillet,Les Républicains,LR,88,senateur,Sénateur des Vosges,dia,0,http://www.senat.fr/senimg/gremillet_daniel14033t.jpg,30/12/1899 00:00:00
Éric Jeansannetas,Parti Socialiste,SOC,23,senateur,Sénateur de la Creuse,dia,0,http://www.senat.fr/senimg/jeansannetas_eric14121f.jpg,30/12/1899 00:00:00
Jérôme Bignon,"Union des Démocrates, Radicaux et Libéraux",RTLI,80,senateur,Sénateur de la Somme,dia,0,http://www.senat.fr/senimg/bignon_jerome14093u.jpg,30/12/1899 00:00:00
Pascal Allizard,Les Républicains,LR,14,senateur,Sénateur du Calvados,dia,0,http://www.senat.fr/senimg/allizard_pascal14133k.jpg,30/12/1899 00:00:00
Jackie Pierre,Les Républicains,LR,88,senateur,Sénateur des Vosges,dia,0,http://www.senat.fr/senimg/pierre_jackie04088s.jpg,30/12/1899 00:00:00
Christophe-André Frassa,Les Républicains,LR,997,senateur,Sénateur représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/frassa_christophe_andre08018u.jpg,30/12/1899 00:00:00
Corinne Féret,Parti Socialiste,SOC,14,senateur,Sénatrice du Calvados,dia,0,http://www.senat.fr/senimg/feret_corinne14281w.jpg,30/12/1899 00:00:00
Jean-Pierre Leleux,Les Républicains,LR,6,senateur,Sénateur des Alpes-Maritimes,diam,leleux-jean-pierre-diam6723-senateur-06.xml,http://www.senat.fr/senimg/leleux_jean_pierre08039a.jpg,15/06/2018 23:10:20
Christian Manable,Parti Socialiste,SOC,80,senateur,Sénateur de la Somme,dia,0,http://www.senat.fr/senimg/manable_christian14063n.jpg,30/12/1899 00:00:00
Françoise Laborde,Parti Radical de gauche,RDSE,31,senateur,Sénatrice de la Haute-Garonne,dia,0,http://www.senat.fr/senimg/laborde_francoise08031r.jpg,30/12/1899 00:00:00
Jean-Yves Roux,Parti Socialiste,SOC,4,senateur,Sénateur des Alpes-de-Haute-Provence,diam,roux-jean-yves-diam7250-senateur-04.xml,http://www.senat.fr/senimg/roux_jean_yves14107h.jpg,05/09/2018 12:07:50
Alain Dufaut,Les Républicains,LR,84,senateur,Sénateur de Vaucluse,dia,0,http://www.senat.fr/senimg/dufaut_alain87003b.jpg,30/12/1899 00:00:00
Alain Fouché,Les Républicains,RTLI,86,senateur,Sénateur de la Vienne,diam,fouche-alain-diam7324-senateur-86.xml,http://www.senat.fr/senimg/fouche_alain02002k.jpg,05/10/2018 12:19:41
André Reichardt,Les Républicains,LR,67,senateur,Sénateur du Bas-Rhin,dia,0,http://www.senat.fr/senimg/reichardt_andre10015m.jpg,30/12/1899 00:00:00
Antoine Karam,Parti progressiste martiniquais,REM,973,senateur,Sénateur de la Guyane,dia,0,http://www.senat.fr/senimg/karam_antoine14039a.jpg,30/12/1899 00:00:00
Benoît Huré,Les Républicains,LR,8,senateur,Sénateur des Ardennes,dia,0,http://www.senat.fr/senimg/hure_benoit04097t.jpg,30/12/1899 00:00:00
Bernard Cazeau,En Marche !,REM,24,senateur,Sénateur de la Dordogne,dia,0,http://www.senat.fr/senimg/cazeau_bernard98029w.jpg,30/12/1899 00:00:00
Bruno Gilles,Les Républicains,LR,13,senateur,Sénateur des Bouches-du-Rhône,diam,gilles-bruno-diam7264-senateur-13.xml,http://www.senat.fr/senimg/gilles_bruno08048b.jpg,09/09/2018 12:15:41
Christine Prunaud,Parti Communiste Français,CRCE,22,senateur,Sénatrice des Côtes-d'Armor,dia,0,http://www.senat.fr/senimg/prunaud_christine14235q.jpg,30/12/1899 00:00:00
Claude Bérit-Débat,Parti Socialiste,SOC,24,senateur,Sénateur de la Dordogne,diam,berit-debat-claude-diam7795-senateur-24.xml,http://www.senat.fr/senimg/berit_debat_claude08055a.jpg,10/01/2019 11:40:38
Didier Mandelli,Les Républicains,LR,85,senateur,Sénateur de la Vendée,dia,0,http://www.senat.fr/senimg/mandelli_didier14031r.jpg,30/12/1899 00:00:00
Élisabeth Lamure,Les Républicains,LR,69,senateur,Sénatrice du Rhône,dia,0,http://www.senat.fr/senimg/lamure_elisabeth04049k.jpg,30/12/1899 00:00:00
Fabienne Keller,"Union des Démocrates, Radicaux et Libéraux",LR,67,senateur,Sénatrice du Bas-Rhin,diam,keller-fabienne-diam7125-senateur-67.xml,http://www.senat.fr/senimg/keller_fabienne04061f.jpg,23/07/2018 17:42:45
Françoise Cartron,Parti Socialiste,SOC,33,senateur,Sénatrice de la Gironde,dia,0,http://www.senat.fr/senimg/cartron_francoise08024s.jpg,30/12/1899 00:00:00
François Patriat,En Marche !,REM,21,senateur,Sénateur de la Côte-d'Or,dia,0,http://www.senat.fr/senimg/patriat_francois08061x.jpg,30/12/1899 00:00:00
Gérard Dériot,Les Républicains,LR,3,senateur,Sénateur de l'Allier,dia,0,http://www.senat.fr/senimg/deriot_gerard98024r.jpg,30/12/1899 00:00:00
Gisèle Jourda,Parti Socialiste,SOC,11,senateur,Sénatrice de l'Aude,dia,0,http://www.senat.fr/senimg/jourda_gisele14097y.jpg,30/12/1899 00:00:00
Guillaume Arnell,Parti Radical de gauche,RDSE,978,senateur,Sénateur de Saint-Martin,dia,0,http://www.senat.fr/senimg/arnell_guillaume14261s.jpg,30/12/1899 00:00:00
Guy-Dominique Kennel,Les Républicains,LR,67,senateur,Sénateur du Bas-Rhin,dia,0,http://www.senat.fr/senimg/kennel_guy_dominique14061l.jpg,30/12/1899 00:00:00
Jacky Deromedi,Les Républicains,LR,997,senateur,Sénatrice représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/deromedi_jacky14041t.jpg,30/12/1899 00:00:00
Jean-François Longeot,"Union des Démocrates, Radicaux et Libéraux",UC,25,senateur,Sénateur du Doubs,dia,0,http://www.senat.fr/senimg/longeot_jean_francois14219q.jpg,30/12/1899 00:00:00
Jean-François Mayet,Les Républicains,LR,36,senateur,Sénateur de l'Indre,dia,0,http://www.senat.fr/senimg/mayet_jean_francois08062y.jpg,30/12/1899 00:00:00
Jean-Louis Tourenne,Parti Socialiste,SOC,35,senateur,Sénateur d'Ille-et-Vilaine,dia,0,http://www.senat.fr/senimg/tourenne_jean_louis14227q.jpg,30/12/1899 00:00:00
Jean-Noël Guérini,Parti Radical de gauche,RDSE,13,senateur,Sénateur des Bouches-du-Rhône,diam,guerini-jean-noel-diam7135-senateur-13.xml,http://www.senat.fr/senimg/guerini_jean_noel98022p.jpg,01/08/2018 10:30:36
Jean-Pierre Vial,Les Républicains,LR,73,senateur,Sénateur de la Savoie,dia,0,http://www.senat.fr/senimg/vial_jean_pierre95067q.jpg,30/12/1899 00:00:00
Ladislas Poniatowski,Les Républicains,LR,27,senateur,Sénateur de l'Eure,dia,0,http://www.senat.fr/senimg/poniatowski_ladislas98050t.jpg,30/12/1899 00:00:00
Loïc Hervé,"Union des Démocrates, Radicaux et Libéraux",UC,74,senateur,Sénateur de la Haute-Savoie,dia,0,http://www.senat.fr/senimg/herve_loic14179a.jpg,30/12/1899 00:00:00
Martial Bourquin,Parti Socialiste,SOC,25,senateur,Sénateur du Doubs,dia,0,http://www.senat.fr/senimg/bourquin_martial08068f.jpg,30/12/1899 00:00:00
Maryvonne Blondin,Parti Socialiste,SOC,29,senateur,Sénatrice du Finistère,dia,0,http://www.senat.fr/senimg/blondin_maryvonne08043v.jpg,30/12/1899 00:00:00
Michel Boutant,Parti Socialiste,SOC,16,senateur,Sénateur de la Charente,dia,0,http://www.senat.fr/senimg/boutant_michel08058d.jpg,30/12/1899 00:00:00
Nicole Bonnefoy,Parti Socialiste,SOC,16,senateur,Sénatrice de la Charente,dia,0,http://www.senat.fr/senimg/bonnefoy_nicole08060w.jpg,30/12/1899 00:00:00
Nicole Duranton,Les Républicains,LR,27,senateur,Sénatrice de l'Eure,dia,0,http://www.senat.fr/senimg/duranton_nicole14249w.jpg,30/12/1899 00:00:00
Patricia Schillinger,En Marche !,REM,68,senateur,Sénatrice du Haut-Rhin,dia,0,http://www.senat.fr/senimg/schillinger_patricia04045f.jpg,30/12/1899 00:00:00
Philippe Madrelle,Parti Socialiste,SOC,33,senateur,Sénateur de la Gironde,dia,0,http://www.senat.fr/senimg/madrelle_philippe80027e.jpg,30/12/1899 00:00:00
Pierre-Yves Collombat,La France insoumise,CRCE,83,senateur,Sénateur du Var,dia,0,http://www.senat.fr/senimg/collombat_pierre_yves04038g.jpg,30/12/1899 00:00:00
Rachel Mazuir,Parti Socialiste,SOC,1,senateur,Sénateur de l'Ain,dia,0,http://www.senat.fr/senimg/mazuir_rachel08053x.jpg,30/12/1899 00:00:00
René Danesi,Les Républicains,LR,68,senateur,Sénateur du Haut-Rhin,dia,0,http://www.senat.fr/senimg/danesi_rene14079w.jpg,30/12/1899 00:00:00
Richard Yung,En Marche !,REM,997,senateur,Sénateur représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/yung_richard04034c.jpg,30/12/1899 00:00:00
Robert Del Picchia,Les Républicains,LR,997,senateur,Sénateur représentant les Français établis hors de France,dia,0,http://www.senat.fr/senimg/del_picchia_robert98018t.jpg,30/12/1899 00:00:00
Robert Laufoaulu,Rassemblement LR - Rassemblement pour la Calédonie dans la République,LR,986,senateur,Sénateur de Wallis-Et-Futuna,dia,0,http://www.senat.fr/senimg/laufoaulu_robert98005n.jpg,30/12/1899 00:00:00
Robert Navarro,En Marche !,REM,34,senateur,Sénateur de l'Hérault,dia,0,http://www.senat.fr/senimg/navarro_robert08021p.jpg,30/12/1899 00:00:00
Roland Courteau,Parti Socialiste,SOC,11,senateur,Sénateur de l'Aude,dia,0,http://www.senat.fr/senimg/courteau_roland80013x.jpg,30/12/1899 00:00:00
Samia Ghali,Parti Socialiste,SOC,13,senateur,Sénatrice des Bouches-du-Rhône,dia,0,http://www.senat.fr/senimg/ghali_samia08035v.jpg,30/12/1899 00:00:00
Simon Sutour,Parti Socialiste,SOC,30,senateur,Sénateur du Gard,dia,0,http://www.senat.fr/senimg/sutour_simon98035u.jpg,30/12/1899 00:00:00
Yvon Collin,En Marche !,RDSE,82,senateur,Sénateur de Tarn-et-Garonne,diam,collin-yvon-diam7697-senateur-82.xml,http://www.senat.fr/senimg/collin_yvon88008l.jpg,26/11/2018 16:13:03
Charles Guené,Les Républicains,LR,52,senateur,Sénateur de la Haute-Marne,dia,guene-charles-dia6709-senateur-52.xml,http://www.senat.fr/senimg/guene_charles01057w.jpg,04/06/2018 08:50:44
Manuéla Kéclard-Mondésir,Parti progressiste martiniquais,GDR,972,depute,Députée de la Martinique,dia,keclard-mondesir-manuela-dia6463-depute-972.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721012.jpg,01/06/2018 18:28:08
Ramlati Ali,En marche !,LREM,976,depute,Députée de Mayotte,diam,ali-ramlati-diam7696-depute-976.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/724827.jpg,23/11/2018 16:42:34
Sylvain Brial,Sans étiquette,LT,986,depute,Député de Wallis-Et-Futuna,dia,brial-sylvain-dia6707-depute-986.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/755549.jpg,06/06/2018 10:36:42
Martial Saddier,Les Républicains,LR,74,depute,Député de la Haute-Savoie,diam,saddier-martial-diam7318-depute-74.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/267527.jpg,01/10/2018 09:38:27
Maxime Minot,Les Républicains,LR,60,depute,Député de l'Oise,diam,minot-maxime-diam6024-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/720630.jpg,08/04/2018 19:01:58
Monique Limon,En marche !,LREM,38,depute,Députée de l'Isère,diam,limon-monique-diam6040-depute-38.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719858.jpg,10/04/2018 17:22:49
Olivier Dassault,Les Républicains,LR,60,depute,Député de l'Oise,diam,dassault-olivier-diam6021-depute-60.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/998.jpg,09/04/2018 17:43:09
Sophie Mette,Mouvement Démocrate,MoDem,33,depute,Députée de la Gironde,diam,mette-sophie-diam6023-depute-33.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719640.jpg,08/04/2018 19:05:45
Daniel Chasseing,"Union des Démocrates, Radicaux et Libéraux",RTLI,19,senateur,Sénateur de la Corrèze,diam,chasseing-daniel-diam6004-senateur-19.xml,http://www.senat.fr/senimg/chasseing_daniel14195a.jpg,30/03/2018 11:33:44
Élisabeth Toutut-Picard,En marche !,LREM,31,depute,Députée de la Haute-Garonne,diam,toutut-picard-elisabeth-diam7701-depute-31.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719540.jpg,29/11/2018 11:05:04
Isabelle Raimond-Pavero,Les Républicains,LR,37,senateur,Sénatrice d'Indre-et-Loire,diam,raimond-pavero-isabelle-diam6008-senateur-37.xml,http://www.senat.fr/senimg/raimond_pavero_isabelle19443t.jpg,28/03/2018 15:55:37
Jean-Christophe Lagarde,"Union des démocrates, radicaux et libéraux",UDI,93,depute,Député de la Seine-Saint-Denis,diam,lagarde-jean-christophe-diam6002-depute-93.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/268019.jpg,16/01/2019 11:43:47
Jean-Pierre Cubertafon,Mouvement Démocrate,MoDem,24,depute,Député de la Dordogne,diam,cubertafon-jean-pierre-diam6001-depute-24.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719266.jpg,03/04/2018 10:26:15
Laetitia Avia,En marche !,LREM,75,depute,Députée de Paris,diam,avia-laetitia-diam6003-depute-75.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/721624.jpg,31/03/2018 21:43:06
Muriel Ressiguier,La France Insoumise,LFI,34,depute,Députée de l'Hérault,diam,ressiguier-muriel-diam7051-depute-34.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/719676.jpg,05/07/2018 11:47:31
Stéphane Trompille,En marche !,LREM,1,depute,Député de l'Ain,diam,trompille-stephane-diam7800-depute-01.xml,http://www2.assemblee-nationale.fr/static/tribun/15/photos/718682.jpg,09/01/2019 16:55:57
